,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1428,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,,,"Nov  1, 2005",Konami,Action/Beat-'Em-Up,57.0,6.6,E10+,GameCube,1-4
1429,Destiny 2: Curse of Osiris,None,,"Dec  5, 2017",Bungie,Action/Shooter/First-Person/Arcade,57.0,1.5,-,PS4,-
1430,Disney Epic Mickey 2: The Power of Two,66.37,0.24,"Nov 18, 2012","Heavy Iron Studios, Junction Point",Action/Platformer/Platformer/3D/3D,57.0,5.6,E,WiiU,1-2
1431,One Punch Man: A Hero Nobody Knows,18.99,,"Feb 28, 2020",Bandai Namco Games,Action/Fighting/2D,57.0,4.0,T,PS4,2
1432,Fossil Fighters: Frontier,22.4,0.42,"Mar 20, 2015","RED Entertainment, Spike Chunsoft",Role-Playing/General/Trainer,57.0,5.1,E10+,3DS,2
1433,Genesis Rising: The Universal Crusade,50.92,,"Mar 20, 2007",Metamorf Studios,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,57.0,5.5,T,PC,12  Online
1434,The Bunker,None,,"Sep 20, 2016","Slendy Interactive, Splendy Games",Action/Adventure/General/Point-and-Click,57.0,5.8,-,PC,No Online Multiplayer
1435,ZHEROS,67.53,,"Jan 15, 2016",Rimlight Studios,Action/Beat-'Em-Up/3D,57.0,4.4,E10+,XOne,-
1436,Onechanbara Z2: Chaos,47.7,0.28,"Jul 21, 2015","Tamsoft, D3Publisher",Action Adventure/Survival,57.0,6.9,M,PS4,No Online Multiplayer
1437,Final Exam,None,,"Nov  8, 2013",Mighty Rocket Studio,Action/Beat-'Em-Up/Beat-'Em-Up/2D,57.0,7.2,T,X360,-
1438,Art of Murder: Cards of Destiny,None,,"Feb 23, 2010",City Interactive,Adventure/General/General,57.0,5.5,T,PC,No Online Multiplayer
1439,DreamWorks Shrek the Third,None,,"May 15, 2007",Amaze Entertainment,Action/Action Adventure/General/General,57.0,3.9,E10+,PSP,1-2
1440,Carmen Sandiego: The Secret of the Stolen Drums,,,"Sep 13, 2004",Artificial Mind and Movement,Action Adventure/Modern,57.0,7.8,E,GameCube,1 Player
1441,World War II Online: Blitzkrieg,,,"Jun  4, 2001",Cornered Rat,Action/Shooter/First-Person/Historic,57.0,7.1,T,PC,-
1442,Merchant Prince II,,,"Apr 30, 2001","Holistic Design, Inc.",Strategy/General/General,57.0,-,E,PC,1-4
1443,Robotech: Invasion,,,"Oct  5, 2004",Vicious Cycle,Action/Shooter/First-Person/Sci-Fi,57.0,7.3,T,PS2,8  Online
1444,Dynasty Warriors Vol. 2,12.98,0.05,"Oct 24, 2006",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,57.0,8.6,T,PSP,Up to 4
1445,Randal's Monday,None,,"Nov 12, 2014",Nexus Game Studio,Adventure/General/Point-and-Click,57.0,6.8,-,PC,No Online Multiplayer
1446,Armikrog,None,,"Sep 30, 2015",Pencil Test Studios,General/Adventure/Point-and-Click,57.0,5.1,-,PC,No Online Multiplayer
1447,Double Dragon,None,,"May  9, 2007",Razorworks,Action/Beat-'Em-Up/Beat-'Em-Up/2D,57.0,6.3,E10+,X360,2  Online
1448,Blazing Angels: Squadrons of WWII,9.0,0.84,"Mar 20, 2007",Ubisoft,Simulation/Flight/WWII/WWII/Combat,57.0,6.8,T,Wii,No Online Multiplayer
1449,Breach,19.0,,"Jan 26, 2011",Atomic Games,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,57.0,4.4,T,X360,1 Player
1450,Michael Jackson The Experience HD,None,0.1,"Feb 15, 2012",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,57.0,6.5,E10+,PSV,-
1451,The Legend of Spyro: Dawn of the Dragon,37.15,0.46,"Oct 21, 2008",Etranges Libellules,Action/Platformer/Platformer/3D/3D,57.0,5.4,E,DS,-
1452,EyePet,10.25,0.28,"Nov  2, 2010",SCEE London Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,57.0,-,E,PSP,No Online Multiplayer
1453,SpongeBob SquarePants: Creature from the Krusty Krab,13.42,0.49,"Nov 13, 2006",Blitz Games,Action/Platformer/Platformer/3D/3D,57.0,5.7,E,Wii,No Online Multiplayer
1454,FIFA Soccer 13,6.45,0.46,"Sep 25, 2012",Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,57.0,4.1,E,PSV,2
1455,Nether,None,,"Jun  5, 2014","Phosphor Games Studio, LLC",Sci-Fi/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi,57.0,4.6,-,PC,-
1456,Tomb Raider: Chronicles,,,"Nov 21, 2000",Core Design Ltd.,Action Adventure/Modern/Modern/Linear,57.0,7.0,T,PC,No Online Multiplayer
1457,Sydney 2000,,,"Jul 31, 2000",Attention To Detail,Sports/Olympic Sports,57.0,-,E,PlayStation,1-2
1458,The First Templar,17.52,0.08,"May 12, 2011","Haemimont, Haemimont Games",Action Adventure/Adventure/General/Historic/General/Historic,57.0,6.0,T,PC,1 Player
1459,Astro Bears Party,37.49,,"Sep 28, 2017",QubicGames,Action/Miscellaneous/General/Party / Minigame,57.0,6.7,E,NS,Online Multiplayer
1460,Legend: Hand of God,None,0.02,"Aug  1, 2008",Master Creating,Role-Playing/General/General,57.0,5.6,M,PC,1 Player
1461,Rugby 20,9.17,0.02,"Jan 23, 2020",Bigben Interactive,Sports/Team/Rugby,57.0,3.4,E,XOne,2
1462,Wizardry: Labyrinth of Lost Souls,39.28,,"May 16, 2011",Acquire,Role-Playing/First-Person/First-Person/Western-Style,57.0,5.6,T,PS3,No Online Multiplayer
1463,Zatch Bell! Mamodo Battles,,,"Oct 19, 2005",Eighting,Action/Fighting/3D,57.0,-,T,GameCube,-
1464,Faery: Legends of Avalon,17.99,,"Nov 10, 2010",Spiders,Role-Playing/General/General,57.0,6.9,E10+,X360,1 Player
1465,Tour de France 2018,18.19,0.02,"Jun 28, 2018","Cyanide, Cyanide Studios",Sports/Individual/Biking,57.0,6.4,E,PS4,Online Multiplayer
1466,Rocketmen: Axis of Evil,None,,"Mar  5, 2008",A.C.R.O.N.Y.M. Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,57.0,7.9,E10+,X360,4  Online
1467,Dynasty Warriors 5: Xtreme Legends,,0.57,"Nov 16, 2005",Omega Force,Action/Beat-'Em-Up,57.0,8.3,T,PS2,1-2
1468,Neverland Card Battles,None,0.07,"Oct 27, 2008",Idea Factory,Role-Playing/Strategy/Turn-Based/General/General/Fantasy,57.0,8.2,T,PSP,No Online Multiplayer
1469,Stronghold Legends,36.38,0.25,"Oct 23, 2006",FireFly Studios,Strategy/Real-Time/Fantasy/General/Fantasy,57.0,7.5,T,PC,4  Online
1470,Warpath,40.9,,"Jul 18, 2006",Digital Extremes,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,57.0,6.4,T,PC,32  Online
1471,Black Mirror,8.46,0.03,"Nov 28, 2017",THQ Nordic,Adventure/3D/Third-Person,57.0,2.8,M,XOne,No Online Multiplayer
1472,Sumioni: Demon Arts,None,,"Mar 20, 2012",Acquire,Role-Playing/General/General,57.0,6.1,E10+,PSV,No Online Multiplayer
1473,Prince of Persia: The Forgotten Sands,9.95,0.15,"May 18, 2010",Ubisoft Casablanca,Action Adventure/Fantasy/General/Fantasy/Linear,57.0,6.8,E10+,DS,-
1474,Rocketmen: Axis of Evil,None,,"Mar  6, 2008",A.C.R.O.N.Y.M. Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,57.0,5.3,E10+,PS3,4  Online
1475,Shrek the Third,9.95,,"May 15, 2007",Vicarious Visions,Action/General,57.0,-,E,Game Boy Advance,1 Player
1476,Army Corps of Hell,29.99,,"Feb 21, 2012","Entersphere, Inc.",Strategy/Real-Time/Fantasy/General/Fantasy,57.0,6.6,M,PSV,-
1477,Iro Hero,None,,"Jun  7, 2018",Artax Games,Action/Shooter/Shoot-'Em-Up/Vertical,57.0,-,E,NS,No Online Multiplayer
1478,Dead Island: Riptide,11.04,0.79,"Apr 23, 2013",Techland,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,57.0,6.3,M,X360,Up to 4
1479,Eclipse: Edge of Light,41.49,,"Jan 14, 2020",White Elk,Adventure/General/3D/First-Person,57.0,3.6,T,PS4,No Online Multiplayer
1480,Orangeblood,27.0,,"Jan 13, 2020",Grayfax Software,Role-Playing/General/Japanese-Style,57.0,7.5,-,PC,No Online Multiplayer
1481,Men of War: Condemned Heroes,61.0,,"Apr 12, 2012",1C-Softclub,Strategy/Real-Time/General/General/Tactics,57.0,6.5,-,PC,-
1482,Pool of Radiance: Ruins of Myth Drannor,,,"Sep 28, 2001",Stormfront Studios,Role-Playing/PC-style RPG/Western-Style,57.0,6.4,M,PC,1-6
1483,Sniper: Ghost Warrior 3,37.01,0.18,"Apr 25, 2017",City Interactive,Action/Shooter/First-Person/Tactical/Modern,57.0,6.5,M,XOne,-
1484,The Nightmare of Druaga,,,"Oct 26, 2004",Arika,Role-Playing/General,57.0,8.3,E,PS2,1 Player
1485,Dragon Ball: Raging Blast,46.28,0.83,"Nov 10, 2009",Spike,Action/Fighting/Fighting/3D/3D,57.0,7.3,T,PS3,Up to 8
1486,Cyberpunk 2077,24.23,3.84,"Dec 10, 2020","CD Projekt Red Studio, CD Projekt",Role-Playing/Action RPG,57.0,3.7,M,PS4,No Online Multiplayer
1487,Ruff Trigger: The Vanocore Conspiracy,None,0.02,"Jun 28, 2006",Playstos Entertainment,Action/Platformer/3D,57.0,7.4,E10+,PS2,1 Player
1488,Pulse,None,,"Oct 20, 2015","Team Pixel Pi, Pixel Pi Games",General/Action/General,57.0,5.1,-,PC,-
1489,RWBY: Grimm Eclipse,80.35,,"Jan 17, 2017",Rooster Teeth Games,Action/Beat-'Em-Up/3D,57.0,6.4,T,XOne,-
1490,Soul Axiom,None,,"Feb 29, 2016",Wales Interactive,Sci-Fi/Adventure/3D/First-Person,57.0,6.1,-,PC,No Online Multiplayer
1491,Spider-Man: Edge of Time,53.06,0.25,"Oct  4, 2011",Beenox,Action/Adventure/Beat-'Em-Up/Fantasy/Third-Person/Fantasy/3D,57.0,7.2,T,X360,No Online Multiplayer
1492,Dungeons & Dragons: Dark Alliance,38.24,,"Jun 22, 2021",Tuque Games,Role-Playing/General,57.0,3.5,M,PS5,Up to 5
1493,Uncanny Valley,None,,"Feb 10, 2017","Digerati Distribution, Smartphone Labs (SPL)",Action Adventure/Survival,57.0,3.3,M,XOne,No Online Multiplayer
1494,Catlateral Damage,None,,"Mar 22, 2016",Manekoware,Action/Platformer/3D,57.0,5.1,E,PS4,-
1495,Batman: Vengeance,,,"Oct  8, 2002",Ubisoft,Action Adventure/Fantasy/General/Fantasy,57.0,6.8,T,PC,1 Player
1496,EOE: Eve of Extinction,,,"Feb 26, 2002",Yuke's,Action Adventure/Sci-Fi,57.0,8.1,T,PS2,1 Player
1497,Ready 2 Rumble Boxing: Round 2,,,"May 30, 2001",Midway,Sports/Traditional/Boxing,57.0,7.0,E,Game Boy Advance,-
1498,NCAA GameBreaker 2001,,,"Dec 18, 2000",989 Sports,Sports/Traditional/Football/Sim,57.0,-,E,PS2,1-8
1499,Toy Story 2: Buzz Lightyear to the Rescue!,,,"Jun 30, 2000",Traveller's Tales,Action/General,57.0,7.4,E,Dreamcast,-
1500,Disney Epic Mickey 2: The Power of Two,66.37,,"Jun 18, 2013","Blitz Games, Disney Interactive Studios",Action/Platformer/Platformer/3D/3D,57.0,6.6,E,PSV,-
1501,Rustler,37.5,,"Aug 31, 2021",Jutsu Games,Action Adventure/Open-World,57.0,-,M,NS,-
1502,Back to Bed,None,,"Aug  6, 2014",Bedtime Digital Games,General/Puzzle/Action/General,57.0,5.9,-,PC,No Online Multiplayer
1503,Tiny Troopers,21.99,,"Aug 24, 2012","Iceberg Interactive, Kukouri Mobile Entertainment",Action/General/General/Shooter/Shoot-'Em-Up/Top-Down,57.0,5.5,-,PC,No Online Multiplayer
1504,Paradise (2006),18.5,,"May  3, 2006",White Birds Productions,Adventure/General/General,57.0,8.2,T,PC,1 Player
1505,Trials of the Blood Dragon,None,,"Jun 13, 2016",RedLynx,Action/Platformer/2D,57.0,5.6,T,XOne,-
1506,Pac-Man World Rally,69.99,,"Aug 22, 2006",Smart Bomb Interactive,Driving/Racing/Kart,57.0,8.4,E,GameCube,1-2
1507,Guitar Hero: Van Halen,8.85,0.3,"Dec 22, 2009","Neversoft Entertainment, Underground Development",Action/Miscellaneous/Rhythm/Music/Music,57.0,5.7,T,X360,-
1508,The Ward,,,"Jan 22, 2001",Fragile Bits,Adventure/General/General,57.0,-,T,PC,No Online Multiplayer
1509,Jet Car Stunts,None,,"May  1, 2014",True Axis,Action/Racing/General/Arcade/Automobile,57.0,7.4,E,PC,-
1510,Little Deviants,16.8,0.32,"Feb 15, 2012",Bigbig Studios,Action/Miscellaneous/Platformer/Platformer/Party / Minigame/3D/3D,57.0,5.5,E10+,PSV,-
1511,Wrecked: Revenge Revisited,None,,"Mar 28, 2012",Supersonic Software,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,57.0,5.5,E10+,X360,-
1512,Deep Labyrinth,43.57,0.07,"Aug 15, 2006",Interactive Brains,Role-Playing/Action RPG/Action RPG,57.0,6.3,E10+,DS,1 Player
1513,Supremacy: Four Paths to Power,,,"Mar  9, 2005",Black Hammer Game,Strategy/Turn-Based/Sci-Fi,57.0,-,E,PC,2  Online
1514,Capcom Fighting Evolution,,,"Nov 16, 2004",Capcom,Action/Fighting/2D,57.0,5.0,T,PS2,1-2
1515,Vietcong: Purple Haze,,,"Sep 15, 2004",Coyote Developments,Action/Shooter/First-Person/Historic,57.0,8.1,M,Xbox,10  Online
1516,Animal Force,10.35,,"Jul 10, 2018","Sony Interactive Entertainment, ISVR",Action/Strategy/Real-Time/General/Defense,57.0,5.0,E,PS4,No Online Multiplayer
1517,Mugen Souls Z,47.98,0.07,"May 20, 2014",Compile Heart,General/Role-Playing/General/Japanese-Style,57.0,6.3,T,PS3,No Online Multiplayer
1518,Iridium Runners,27.0,0.02,"Feb 20, 2008",Playstos Entertainment,Driving/Racing/Futuristic,57.0,-,E,PS2,1-4
1519,Lionheart: Legacy of the Crusader,,,"Aug 13, 2003",Reflexive Entertainment,Role-Playing/PC-style RPG/Western-Style,57.0,7.5,T,PC,No Online Multiplayer
1520,Harbinger,,,"Feb 26, 2003",Silverback Entertainment,Role-Playing/Action RPG/Action RPG,57.0,7.2,T,PC,1 Player
1521,NCAA Final Four 2003,,,"Nov 27, 2002",989 Sports,Sports/Traditional/Basketball/Sim,57.0,-,E,PS2,1-8
1522,Arctic Thunder,,,"Nov 15, 2001",Inland Productions,Driving/Racing/Futuristic,57.0,6.7,T,Xbox,1-4
1523,NHL FaceOff 2001,,,"Feb  5, 2001",989 Sports,Sports/Traditional/Ice Hockey/Sim,57.0,4.0,E,PS2,1-8
1524,Sonic Adventure DX Director's Cut,,,"Jun 18, 2003",Sonic Team,Action/Platformer/3D,57.0,7.9,E,GameCube,1 Player
1525,DreamWorks Kung Fu Panda: Legendary Warriors,None,,"Nov  5, 2008",Artificial Mind and Movement,Action/Action Adventure/General/General/Linear,57.0,-,E10+,Wii,-
1526,Dawn of Mana,35.99,0.07,"May 24, 2007",Square Enix,Action Adventure/Fantasy,57.0,7.1,T,PS2,1 Player
1527,Gigantosaurus: The Game,20.98,,"Mar 27, 2020",Cyber Group Studios,Action Adventure/General,57.0,-,E,XOne,No Online Multiplayer
1528,Submerged,None,,"Aug  7, 2015",Uppercut Games Pty Ltd,Action Adventure/General,57.0,6.7,E10+,XOne,-
1529,Dementium Remastered,None,,"Dec  3, 2015",Renegade Kid,Action Adventure/Survival,57.0,5.4,M,3DS,-
1530,The Amazing Spider-Man 2,24.37,0.01,"Apr 29, 2014",Beenox,Action/Action Adventure/General/Open-World,57.0,5.5,T,PC,-
1531,Shrek the Third,9.95,0.28,"May 15, 2007","Shaba Games, Amaze Entertainment",Action/Action Adventure/General/General,57.0,4.8,E10+,Wii,1 Player
1532,Tony Hawk's Proving Ground,11.59,0.25,"Oct 15, 2007",Page 44 Studios,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,57.0,5.9,T,Wii,1-2
1533,"Warhammer 40,000: Squad Command",None,0.06,"Dec 17, 2007",THQ,Strategy/Turn-Based/Sci-Fi/Sci-Fi/Tactics,57.0,8.2,T,DS,Up to 8
1534,UberSoldier,None,,"Mar 31, 2006",Burut Software,Action/Shooter/Shooter/First-Person/Tactical/Historic/Historic,57.0,6.3,M,PC,No Online Multiplayer
1535,Knock-knock,36.97,,"Oct  4, 2013",Ice-Pick Lodge,General/Miscellaneous/Adventure/General,57.0,8.3,-,PC,No Online Multiplayer
1536,Far Cry 5: Lost on Mars,29.28,,"Jul 17, 2018",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,57.0,5.4,M,PS4,-
1537,Toy Home,None,,"Dec 20, 2007",Game Republic,Driving/Racing/Arcade/Arcade/Automobile,57.0,5.6,E,PS3,-
1538,Fade to Silence,8.72,,"Apr 30, 2019",Black Forest Games,Action Adventure/Survival,57.0,6.7,M,XOne,No Online Multiplayer
1539,Toren,None,,"May 11, 2015",Swordtales,Fantasy/Action Adventure/General,57.0,5.9,T,PC,-
1540,Akiba's Trip: Undead & Undressed,21.24,0.13,"Nov 25, 2014",Acquire,Action Adventure/Adventure/General/Open-World,57.0,6.9,M,PS4,No Online Multiplayer
1541,Sherlock Holmes: The Mystery of the Mummy,16.42,0.4,"Jul 13, 2009","Frogwares, Mistic Software",Adventure/3D/Point-and-Click/First-Person/Modern/Modern,57.0,3.3,E,DS,1 Player
1542,BattleZone,95.0,0.03,"Nov  6, 2006",Paradigm Entertainment,Action/Simulation/General/General/Vehicle/Combat,57.0,-,E10+,PSP,Up to 4
1543,Shrek: Reekin' Havoc,,,"Jul 30, 2003",TOSE,Action/Platformer/2D,57.0,-,E,Game Boy Advance,1 Player
1544,The Incredible Hulk (2003),,,"May 27, 2003",Pocket Studios,Action/Platformer/2D,57.0,7.4,E,Game Boy Advance,1-4
1545,Army Men Advance,,,"Jun 10, 2001",DC Studios,Action/Shooter/Third-Person/Fantasy,57.0,8.0,E,Game Boy Advance,1 Player
1546,Death By Cube,None,,"Jan 20, 2010",Premium Agency,Adventure/General/General,56.0,5.5,T,X360,1-8
1547,WWE 2K15,9.42,0.61,"Nov 18, 2014",Yuke's,Action/Sports/Fighting/Individual/Combat/Wrestling,56.0,5.4,T,XOne,Up to 4
1548,Necromunda: Hired Gun,42.44,,"Jun  1, 2021",Focus Home Interactive,Strategy/Turn-Based/Tactics,56.0,5.0,M,XS,No Online Multiplayer
1549,Guilty Gear 2: Overture,15.85,0.01,"Oct  7, 2008",Arc System Works,Action/Strategy/Real-Time/Beat-'Em-Up/Fantasy/General/Fantasy,56.0,6.0,T,X360,4  Online
1550,Don King Presents: Prizefighter,13.61,0.25,"Jun 10, 2008",Venom Games,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,56.0,6.4,T,X360,8  Online
1551,"Jungle Rumble: Freedom, Happiness and Bananas",13.0,,"Feb 10, 2015",Disco Pixel,Action/Rhythm/Music,56.0,6.0,E,PSV,-
1552,The Hong Kong Massacre,67.41,,"Dec 26, 2020",VRESKI,Action/Shooter/Shoot-'Em-Up/Top-Down,56.0,-,-,NS,No Online Multiplayer
1553,Cannibal Cuisine,None,,"May 20, 2020",Rocket Vulture,Miscellaneous/Party / Minigame,56.0,-,T,PC,Up to 4
1554,Naruto: Ninja Council 3,17.16,0.42,"May 22, 2007",Aspect,Action/Beat-'Em-Up/Beat-'Em-Up/2D,56.0,6.5,E10+,DS,1-4
1555,Xevious,60.38,,"May 23, 2007",Namco Bandai Games,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,56.0,-,E,X360,1 Player
1556,Data East Arcade Classics,None,0.09,"Feb 19, 2010",G1M2,Miscellaneous/Compilation/Compilation,56.0,8.2,T,Wii,-
1557,Borderlands: Mad Moxxi's Underdome Riot,55.84,,"Jan  7, 2010",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,56.0,5.1,M,PS3,-
1558,Age of Pirates: Caribbean Tales,None,0.0,"Sep 12, 2006",Akella,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,56.0,6.0,T,PC,16  Online
1559,Globulos Party,41.68,,"Mar  1, 2010",GlobZ,Miscellaneous/Compilation/Compilation,56.0,-,E,DS,1-2
1560,Guardians of Middle-Earth,21.98,0.21,"Aug 29, 2013",Monolith Productions,Strategy/Real-Time/MOBA/MOBA,56.0,6.0,T,PC,-
1561,Rave Master: Special Attack Force,,,"Mar  8, 2005",KCEJ,Action/Fighting/2D,56.0,-,T,Game Boy Advance,1-4
1562,Teenage Mutant Ninja Turtles,,,"Oct 21, 2003",Konami,Action/Beat-'Em-Up,56.0,7.7,E,Xbox,1-2
1563,Starsky & Hutch,,,"Sep  9, 2003",Minds-Eye Productions,Driving/Racing/Arcade/Mission-based/GT / Street/Automobile,56.0,7.5,T,PC,-
1564,World Racing,,,"Mar 20, 2003",Synetic,Driving/Racing/GT / Street,56.0,8.3,E,Xbox,1-4
1565,Big Air Freestyle,,,"Sep 13, 2002",Paradigm Entertainment,Driving/Racing/Motorcycle/Motocross,56.0,8.8,T,GameCube,1-2
1566,New Legends,,,"Feb 17, 2002",Infinite Machine,Action/Beat-'Em-Up,56.0,-,T,Xbox,1 Player
1567,BlackSite: Area 51,4.89,0.08,"Dec 10, 2007",Midway Studios - Austin,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,56.0,6.3,T,PS3,Up to 10
1568,Deadliest Catch: Alaskan Storm,45.16,0.05,"Jun 17, 2008",Liquid Dragon Studios,Sports/Individual/Nature/Fishing/Fishing,56.0,5.9,T,X360,8  Online
1569,Warplanes: WW2 Dogfight,3.82,,"Feb 21, 2019",Home Net Games,Simulation/Flight/Civilian,56.0,5.2,E10+,NS,No Online Multiplayer
1570,Raiders of the Broken Planet,None,,"Sep 22, 2017",Mercury Steam,Strategy/Real-Time/MOBA,56.0,5.0,M,PS4,Up to 5
1571,MySims SkyHeroes,10.23,0.1,"Sep 28, 2010",Behaviour Interactive,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,56.0,5.8,E10+,X360,Up to 10
1572,Shrek the Third,9.95,0.48,"May 15, 2007",Amaze Entertainment,Action/General,56.0,5.1,E10+,PS2,1-2
1573,MeiQ: Labyrinth of Death,32.56,,"Sep 13, 2016",Compile Heart,General/Role-Playing/Japanese-Style,56.0,7.4,T,PSV,No Online Multiplayer
1574,Diabolical Pitch,None,,"Apr  4, 2012",Grasshopper Manufacture,Action/General/General,56.0,6.5,T,X360,-
1575,Earthfall,15.41,0.03,"Jul 13, 2018",Holospark,Action/Shooter/First-Person/Tactical,56.0,5.5,T,XOne,Online Multiplayer
1576,Sacred 3,9.18,0.11,"Aug  5, 2014","Deep Silver, Keen Games",Role-Playing/Action RPG/Action RPG,56.0,3.4,M,PS3,Up to 4
1577,Monopoly,59.99,0.59,"Oct 20, 2008",EA Bright Light,Miscellaneous/Board Games/Board Games/Board / Card Game,56.0,5.8,E,X360,No Online Multiplayer
1578,Sonic Riders: Zero Gravity,26.31,0.18,"Jan  8, 2008",Sonic Team,Driving/Racing/Arcade,56.0,8.5,E,PS2,1-4
1579,Disney/Pixar Ratatouille,66.37,,"Jun 26, 2007",Heavy Iron Studios,Action/Platformer/Platformer/3D/3D,56.0,6.0,E,X360,No Online Multiplayer
1580,World Tour Soccer 2006,,0.17,"Mar 22, 2005",SCEE London Studio,Sports/Traditional/Soccer/Sim,56.0,6.0,E,PS2,1-8
1581,"Carnival Games: Monkey See, Monkey Do!",None,0.32,"Apr  5, 2011",Take-Two Interactive,Action/Miscellaneous/General/General/Party / Minigame,56.0,5.5,E,X360,No Online Multiplayer
1582,Jump Force,26.29,,"Feb 15, 2019","Spike Chunsoft Co. Ltd., Spike Chunsoft",Action Adventure/General/Action/Fighting/3D,56.0,4.4,T,PS4,2
1583,Disciples III: Renaissance,None,0.02,"Jul 13, 2010",Akella,Strategy/Turn-Based/Fantasy/General/Fantasy,56.0,5.2,T,PC,-
1584,Savage Skies,,,"Mar 31, 2002",iRock Interactive,Action/Shooter/Third-Person/Fantasy,56.0,7.0,M,PS2,1-2
1585,Deadliest Warrior: Legends,45.16,,"Jul  6, 2011","Pipeworks Software, Inc.",Action/Fighting/Fighting/3D/3D,56.0,5.6,M,X360,1-2
1586,Manchester United Soccer 2005,,,"Oct 28, 2004",Codemasters,Sports/Traditional/Soccer/Sim/Sim,56.0,2.8,E,PC,1-4
1587,MLB SlugFest 2006,23.45,0.26,"Jun  5, 2006",Blue Shift,Sports/Traditional/Baseball/Arcade,56.0,7.5,E10+,PS2,1-2
1588,Naruto Shippuden: Shinobi Rumble,None,0.08,"Feb  8, 2011","Eighting, Takara Tomy",Action/General/General/Fighting/2D,,-,T,DS,No Online Multiplayer
1589,Velvet Assassin,14.03,0.18,"Apr 30, 2009","Replay Studios, ML Enterprises",Action/Shooter/Shooter/Third-Person/Tactical/Historic/Historic,56.0,7.0,M,X360,1 Player
1590,WWE Crush Hour,,,"Mar 17, 2003",Pacific Coast Power & Light,Driving/Demolition Derby,56.0,5.2,T,PS2,1-2
1591,Fullmetal Alchemist and the Broken Angel,,0.56,"Jan 18, 2005",Racjin,Role-Playing/Action RPG,56.0,7.6,T,PS2,1 Player
1592,We Cheer,11.2,0.52,"Sep 30, 2008","Machatin, Inc.",Action/Miscellaneous/Rhythm/Dancing/Dancing,56.0,7.3,E10+,Wii,1-4
1593,Surgeon Simulator: Anniversary Edition,None,,"Aug 12, 2014",Bossa Studios,Simulation/General/Virtual/Career,56.0,5.1,T,PS4,-
1594,Rayman Raving Rabbids,22.08,0.8,"Mar  6, 2007",Ubisoft Bulgaria,Action/Miscellaneous/Platformer/Platformer/Party / Minigame/3D/2D/3D,56.0,6.8,E,DS,1 Player
1595,The Technomancer,10.23,0.1,"Jun 28, 2016","Spidersoft, Spiders",Role-Playing/General/Western-Style,56.0,6.7,M,PC,No Online Multiplayer
1596,Werewolf: The Apocalypse - Earthblood,28.04,,"Feb  4, 2021",Cyanide,Role-Playing/Action RPG,56.0,4.6,M,PC,No Online Multiplayer
1597,House Flipper,38.56,,"Jun 12, 2020",Empyrean,Simulation/Virtual/Career,56.0,7.6,E,NS,No Online Multiplayer
1598,Earthlock: Festival of Magic,18.0,,"Jan 27, 2017",Snow Castle Games,Role-Playing/General,56.0,6.2,E10+,PS4,No Online Multiplayer
1599,Q*bert: Rebooted: The XBOX One @!#?@! Edition,None,,"Feb 12, 2016",GPC Games,Action/Arcade,56.0,6.1,E10+,XOne,-
1600,Table Mini Golf,None,,"Apr  9, 2013",Four Door Lemon,Sports/Traditional/Individual/Golf/Arcade/Arcade,56.0,5.3,E,PSV,-
1601,Da New Guys: Day of the Jackass,None,,"Feb 29, 2012","Wadjet Eye Games, ICEBOX Studios",Adventure/General/Point-and-Click,56.0,5.9,-,PC,No Online Multiplayer
1602,3D Classics: Xevious,None,,"Jul 21, 2011",Arika,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,56.0,5.8,E,3DS,-
1603,Jewel Master: Egypt,9.05,,"Nov  3, 2009","Cerasus Media, Storm City Games",Miscellaneous/Puzzle/Puzzle/Matching/Matching,56.0,-,E,DS,-
1604,Iron Warriors: T-72 Tank Command,None,,"May 24, 2006",,Simulation/Tank/Vehicle/Combat,56.0,6.6,M,PC,-
